"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"3996","593",56.385467,-114.746071,2016-05-01 00:00:00,0,0,122,18,683,-0.8,26.2,12.7,-5.88444444444444,1.36297069318087,1.5,15.4713888888889
"3997","608",55.917209,-110.027626,2016-05-01 00:00:00,0,0,122,18,540,0.8,25,12.9,-5.60222222222222,1.43860338468551,0,15.4066666666667
"3998","616",56.436817,-117.657349,2016-05-01 00:00:00,0,0,122,18,649,3.6,25.1,14.4,-6.07472222222222,1.31698445859824,0,15.4791666666667
"4000","698",55.547824,-111.74979,2016-05-01 00:00:00,0,0,122,18,665,2.7,24.6,13.7,-5.74166666666667,1.41550824419135,0,15.3575
"4001","730",55.308971,-111.49716,2016-05-01 00:00:00,0,0,122,18,661,2.7,24.6,13.7,-5.74027777777778,1.42116753810327,0,15.3266666666667
"4002","923",54.233108,-111.66065,2016-05-01 00:00:00,0,0,122,18,608,5.5,23.5,14.5,-5.81888888888889,1.42712984842017,0.5,15.1911111111111
"4003","120",59.063084,-111.784248,2016-05-01 02:00:00,1,1,122,18,232,-1.8,23.4,10.8,-3.48472222222222,1.38800278834781,0,15.8761111111111
"4005","1341",51.700824,-110.635551,2016-05-01 02:00:00,0,0,122,18,784,2.7,20.8,11.8,-3.89527777777778,1.46184343774748,0,14.9019444444444
"4007","1413",51.331119,-111.985046,2016-05-01 02:00:00,0,0,122,18,825,-1.4,20.7,9.7,-4.00444444444444,1.44555666731479,0,14.8633333333333
"4008","1428",51.459274,-114.296379,2016-05-01 02:00:00,0,0,122,18,1117,2,20.3,11.2,-4.15166666666667,1.41123937896492,0,14.8769444444444
"4009","1430",51.377082,-113.72921,2016-05-01 02:00:00,0,0,122,18,964,-1.8,22.1,10.2,-4.11833333333333,1.42014873230122,0,14.8680555555556
"4010","242",58.153949,-110.411049,2016-05-01 02:00:00,0,0,122,18,337,-1.8,23.4,10.8,-3.46611111111111,1.41616327503884,0,15.73
"4011","271",58.014492,-110.813072,2016-05-01 02:00:00,0,0,122,18,298,-1.8,23.4,10.8,-3.50361111111111,1.41099282138711,0,15.7086111111111
"4012","272",57.993595,-110.466278,2016-05-01 02:00:00,1,1,122,18,334,-1.8,23.4,10.8,-3.48222222222222,1.41649780554871,0,15.7052777777778
"4015","300",57.907962,-111.262276,2016-05-01 02:00:00,0,0,122,18,268,-1.8,23.4,10.8,-3.54166666666667,1.4048525378226,0,15.6925
"4017","354",57.685523,-112.631378,2016-05-01 02:00:00,0,0,122,18,734,3.1,25.3,14.2,-3.64972222222222,1.38534546877733,0.7,15.6588888888889
"4020","422",56.990756,-110.242638,2016-05-01 02:00:00,0,0,122,18,508,0.8,25,12.9,-3.54194444444444,1.427363761597,0,15.5561111111111
"4021","452",56.856948,-110.307251,2016-05-01 02:00:00,0,0,122,18,492,0.8,25,12.9,-3.55583333333333,1.42737645454573,0,15.5369444444444
"4022","498",57.003261,-115.287514,2016-05-01 02:00:00,0,0,122,18,490,-0.8,26.2,12.7,-3.87694444444444,1.34942179257984,1.5,15.5588888888889
"4023","507",56.703514,-112.361649,2016-05-01 02:00:00,0,0,122,18,508,3.1,25.3,14.2,-3.70333333333333,1.39717680191207,0.7,15.5155555555556
"4024","508",56.682861,-112.01478,2016-05-01 02:00:00,0,0,122,18,489,3.1,25.3,14.2,-3.68194444444444,1.40265342918533,0.7,15.5125
"4025","593",56.385467,-114.746071,2016-05-01 02:00:00,1,1,122,18,683,-0.8,26.2,12.7,-3.88444444444444,1.36297069318087,1.5,15.4713888888889
"4026","595",56.336475,-114.09919,2016-05-01 02:00:00,0,0,122,18,635,-0.8,26.2,12.7,-3.84472222222222,1.37337665415435,1.5,15.4647222222222
"4027","616",56.436817,-117.657349,2016-05-01 02:00:00,0,0,122,18,649,3.6,25.1,14.4,-4.07472222222222,1.31698445859824,0,15.4791666666667
"4028","627",56.181552,-114.14048,2016-05-01 02:00:00,0,0,122,18,581,-0.8,26.2,12.7,-3.85805555555556,1.3740047728647,1.5,15.4433333333333
"4030","698",55.547824,-111.74979,2016-05-01 02:00:00,0,0,122,18,665,2.7,24.6,13.7,-3.74166666666667,1.41550824419135,0,15.3575
"4031","760",55.164566,-111.923866,2016-05-01 02:00:00,0,0,122,18,634,2.7,24.6,13.7,-3.77805555555556,1.41588500235587,0,15.3077777777778
"4032","91",59.212379,-111.772346,2016-05-01 02:00:00,0,0,122,18,244,-1.8,23.4,10.8,-3.47138888888889,1.3870635149274,0,15.9008333333333
"4033","92",59.18782,-111.372108,2016-05-01 02:00:00,1,1,122,18,210,-1.8,23.4,10.8,-3.44694444444444,1.39352879524008,0,15.8966666666667
"4036","1343",51.646827,-110.099785,2016-05-01 06:31:00,0,0,122,18,706,1.5,21.3,11.4,0.654444444444444,1.46986709145009,0,14.8963888888889
"4037","1364",51.69033,-111.875153,2016-05-01 06:31:00,0,0,122,18,849,0.5,21.3,10.9,0.538333333333333,1.44422884323735,0.8,14.9011111111111
"4039","1413",51.331119,-111.985046,2016-05-01 06:31:00,0,0,122,18,825,-1.4,20.7,9.7,0.512222222222222,1.44555666731479,0,14.8633333333333
"4040","1428",51.459274,-114.296379,2016-05-01 06:31:00,0,0,122,18,1117,2,20.3,11.2,0.365,1.41123937896492,0,14.8769444444444
"4041","1430",51.377082,-113.72921,2016-05-01 06:31:00,0,0,122,18,964,-1.8,22.1,10.2,0.398333333333333,1.42014873230122,0,14.8680555555556
"4042","1443",50.87767,-110.086479,2016-05-01 06:31:00,0,0,122,18,706,3.3,20.4,11.9,0.615,1.47596869977447,0,14.8158333333333
"4043","1450",51.242961,-114.37545,2016-05-01 06:31:00,0,0,122,18,1270,2.6,21.2,11.9,0.348333333333333,1.41195173167474,0,14.8541666666667
"4044","1452B",51.183567,-113.851097,2016-05-01 06:31:00,0,0,122,18,1066,0.6,21,10.8,0.380277777777778,1.42003174523578,0,14.8480555555556
"4045","240",58.251968,-111.048103,2016-05-01 06:31:00,0,0,122,18,265,-1.8,23.4,10.8,1.01583333333333,1.40558142533954,0,15.7455555555556
"4046","241",58.16154,-110.711548,2016-05-01 06:31:00,0,0,122,18,298,-1.8,23.4,10.8,1.03111111111111,1.41146558246461,0,15.7313888888889
"4047","242",58.153949,-110.411049,2016-05-01 06:31:00,0,0,122,18,337,-1.8,23.4,10.8,1.05055555555556,1.41616327503884,0,15.73
"4048","270",58.021747,-111.160591,2016-05-01 06:31:00,0,0,122,18,284,-1.8,23.4,10.8,0.990277777777778,1.4055675678602,0,15.7097222222222
"4049","272",57.993595,-110.466278,2016-05-01 06:31:00,1,1,122,18,334,-1.8,23.4,10.8,1.03444444444444,1.41649780554871,0,15.7052777777778
"4051","325",57.861206,-112.5806,2016-05-01 06:31:00,0,0,122,18,673,3.1,25.3,14.2,0.883611111111111,1.38476757652211,0.7,15.6855555555556
"4052","422",56.990756,-110.242638,2016-05-01 06:31:00,0,0,122,18,508,0.8,25,12.9,0.974722222222222,1.427363761597,0,15.5561111111111
"4053","451",56.852806,-110.575729,2016-05-01 06:31:00,0,0,122,18,481,0.8,25,12.9,0.942777777777778,1.42332332013524,0,15.5363888888889
"4054","483",56.651634,-110.02491,2016-05-01 06:31:00,0,0,122,18,484,0.8,25,12.9,0.965,1.43318598837471,0,15.5077777777778
"4055","569",56.329151,-112.4249,2016-05-01 06:31:00,1,1,122,18,524,1.1,24.6,12.9,0.782777777777778,1.39914363735871,0,15.4630555555556
"4058","729",55.386623,-111.827736,2016-05-01 06:31:00,0,0,122,18,657,2.7,24.6,13.7,0.759444444444444,1.4155916340501,0,15.3366666666667
"4059","730",55.308971,-111.49716,2016-05-01 06:31:00,1,0,122,18,661,2.7,24.6,13.7,0.776388888888889,1.42116753810327,0,15.3266666666667
"4060","760",55.164566,-111.923866,2016-05-01 06:31:00,1,1,122,18,634,2.7,24.6,13.7,0.738611111111111,1.41588500235587,0,15.3077777777778
"4061","890",54.431137,-111.544334,2016-05-01 06:31:00,1,1,122,18,583,0.5,23,11.8,0.7175,1.42730325835905,0,15.2152777777778
"4062","891B",54.3843,-111.24311,2016-05-01 06:31:00,0,0,122,18,593,5.5,23.5,14.5,0.734722222222222,1.43213768824805,0.5,15.2094444444444
"4063","892",54.366241,-110.99492,2016-05-01 06:31:00,0,0,122,18,568,2.9,23.8,13.4,0.750277777777778,1.43595268000938,0,15.2072222222222
"4064","925",54.163402,-110.9902,2016-05-01 06:31:00,0,0,122,18,592,2.9,23.8,13.4,0.738055555555556,1.43758972752172,0,15.1825
"4065","957",54.041614,-111.403084,2016-05-01 06:31:00,0,0,122,18,657,5.5,23.5,14.5,0.703333333333333,1.43244204140765,0.5,15.1677777777778
"4067","122",58.93523,-111.107582,2016-05-02 00:00:00,1,2,123,18,216,2.3,21.9,12.1,-5.40777777777778,1.40302934762632,0,15.9363888888889
"4068","1312",51.909885,-110.562592,2016-05-02 00:00:00,0,0,123,18,680,6.8,25.5,16.2,-5.84805555555556,1.46533449886072,0.4,14.9833333333333
"4069","1314",51.812877,-110.020561,2016-05-02 00:00:00,0,0,123,18,700,7.1,26.6,16.9,-5.81722222222222,1.47379531147749,0,14.9727777777778
"4071","1363",51.720058,-112.105583,2016-05-02 00:00:00,0,0,123,18,815,5.8,25.9,15.9,-5.96111111111111,1.44479854600235,0,14.9627777777778
"4072","1428",51.459274,-114.296379,2016-05-02 00:00:00,0,0,123,18,1117,3.3,24.1,13.7,-6.12111111111111,1.41540793492537,0,14.935
"4073","1429",51.373363,-114.022156,2016-05-02 00:00:00,0,0,123,18,1103,3.3,24.1,13.7,-6.1075,1.42011876289945,0,14.9255555555556
"4074","1430",51.377082,-113.72921,2016-05-02 00:00:00,0,0,123,18,964,0.6,26.3,13.5,-6.08777777777778,1.424316059587,0,14.9261111111111
"4075","1450",51.242961,-114.37545,2016-05-02 00:00:00,0,0,123,18,1270,6.9,25.9,16.4,-6.13805555555556,1.41614002241044,0,14.9116666666667
"4076","1451",51.203372,-114.092514,2016-05-02 00:00:00,0,0,123,18,1128,4,25.9,15,-6.12138888888889,1.42056861671259,0,14.9075
"4077","240",58.251968,-111.048103,2016-05-02 00:00:00,1,0,123,18,265,2.3,21.9,12.1,-5.46,1.40911947079707,0,15.8241666666667
"4078","242",58.153949,-110.411049,2016-05-02 00:00:00,0,0,123,18,337,2.3,21.9,12.1,-5.42555555555556,1.41970573236778,0,15.8083333333333
"4079","264",58.25381,-113.129601,2016-05-02 00:00:00,0,0,123,18,253,4.4,28.5,16.5,-5.59833333333333,1.37668468937449,0,15.825
"4080","271",58.014492,-110.813072,2016-05-02 00:00:00,1,1,123,18,298,2.3,21.9,12.1,-5.46333333333333,1.4145505048626,0,15.7861111111111
"4081","296",57.981269,-112.561646,2016-05-02 00:00:00,0,0,123,18,701,4.4,28.5,16.5,-5.58222222222222,1.38770260892153,0,15.7813888888889
"4082","301",57.819053,-110.839073,2016-05-02 00:00:00,0,0,123,18,316,6.7,28.9,17.8,-5.48027777777778,1.4156276183912,0,15.7558333333333
"4083","324",57.876132,-113.004417,2016-05-02 00:00:00,0,0,123,18,745,4.4,28.5,16.5,-5.62,1.38163441061139,0,15.765
"4084","421",57.056064,-110.574104,2016-05-02 00:00:00,0,0,123,18,658,4,27.4,15.7,-5.52055555555556,1.42546619479535,0,15.6397222222222
"4085","451",56.852806,-110.575729,2016-05-02 00:00:00,0,0,123,18,481,4,27.4,15.7,-5.53555555555556,1.42698192169766,0,15.61
"4086","452",56.856948,-110.307251,2016-05-02 00:00:00,0,0,123,18,492,4,27.4,15.7,-5.5175,1.43103243147728,0,15.6102777777778
"4087","483",56.651634,-110.02491,2016-05-02 00:00:00,0,0,123,18,484,4,27.4,15.7,-5.51361111111111,1.43685741047571,0,15.5805555555556
"4088","584",56.645885,-117.63176,2016-05-02 00:00:00,0,0,123,18,636,2,30.5,16.3,-6.02027777777778,1.31929052717959,0,15.5813888888889
"4089","618",56.385921,-117.012878,2016-05-02 00:00:00,0,0,123,18,569,3.8,29.8,16.8,-5.99777777777778,1.3313323377952,0,15.5438888888889
"4090","760",55.164566,-111.923866,2016-05-02 00:00:00,0,0,123,18,634,5.8,27.4,16.6,-5.7425,1.41970368357022,0,15.3758333333333
"4091","761",55.156345,-111.656158,2016-05-02 00:00:00,0,0,123,18,603,5.8,27.4,16.6,-5.72527777777778,1.42378531326939,0,15.3747222222222
"4092","890",54.431137,-111.544334,2016-05-02 00:00:00,0,0,123,18,583,6.5,27.3,16.9,-5.76444444444444,1.43118156250616,0,15.2813888888889
"4093","891B",54.3843,-111.24311,2016-05-02 00:00:00,0,0,123,18,593,7.3,28.2,17.8,-5.7475,1.43601668224026,0.7,15.2752777777778
"4094","892",54.366241,-110.99492,2016-05-02 00:00:00,0,0,123,18,568,4.5,28.5,16.5,-5.73222222222222,1.43983044439599,0,15.2727777777778
"4095","958",53.975181,-111.109261,2016-05-02 00:00:00,1,1,123,18,668,4.4,26.6,15.5,-5.76416666666667,1.44120534800194,0,15.2241666666667
"4096","1312",51.909885,-110.562592,2016-05-02 02:00:00,0,0,123,18,680,6.8,25.5,16.2,-3.84805555555556,1.46533449886072,0.4,14.9833333333333
"4099","1411",51.412235,-112.587357,2016-05-02 02:00:00,0,0,123,18,746,2.5,27.9,15.2,-4.01,1.44042999950567,0,14.9294444444444
"4100","1412",51.398738,-112.253281,2016-05-02 02:00:00,0,0,123,18,913,8.1,25.2,16.7,-3.98833333333333,1.44532022450489,0,14.9280555555556
"4101","1450",51.242961,-114.37545,2016-05-02 02:00:00,0,0,123,18,1270,6.9,25.9,16.4,-4.13805555555556,1.41614002241044,0,14.9116666666667
"4102","1452B",51.183567,-113.851097,2016-05-02 02:00:00,0,0,123,18,1066,4,25.9,15,-4.10611111111111,1.42421732031107,0,14.9055555555556
"4103","1465",50.75003,-110.18914,2016-05-02 02:00:00,0,0,123,18,728,8.6,26.7,17.7,-3.88527777777778,1.47968157477659,0,14.8591666666667
"4104","266",58.205688,-112.512741,2016-05-02 02:00:00,1,1,123,18,389,4.4,28.5,16.5,-3.56111111111111,1.38670604430211,0,15.8172222222222
"4105","294",58.088268,-113.233276,2016-05-02 02:00:00,0,0,123,18,473,4.4,28.5,16.5,-3.61861111111111,1.37637579905521,0,15.7983333333333
"4106","301",57.819053,-110.839073,2016-05-02 02:00:00,0,0,123,18,316,6.7,28.9,17.8,-3.48027777777778,1.4156276183912,0,15.7558333333333
"4107","302",57.803821,-110.653053,2016-05-02 02:00:00,0,0,123,18,329,6.7,28.9,17.8,-3.46916666666667,1.41860633097327,0,15.7533333333333
"4108","324",57.876132,-113.004417,2016-05-02 02:00:00,0,0,123,18,745,4.4,28.5,16.5,-3.62,1.38163441061139,0,15.765
"4109","325",57.861206,-112.5806,2016-05-02 02:00:00,0,0,123,18,673,6.7,28.9,17.8,-3.59277777777778,1.3883508999107,0,15.7627777777778
"4110","352",57.713855,-113.323944,2016-05-02 02:00:00,0,0,123,18,618,4.4,28.5,16.5,-3.65388888888889,1.3779458390796,0,15.7397222222222
"4111","354",57.685523,-112.631378,2016-05-02 02:00:00,1,1,123,18,734,6.7,28.9,17.8,-3.61,1.38894510429908,0,15.7352777777778
"4112","383",57.537735,-113.120346,2016-05-02 02:00:00,1,1,123,18,731,4.4,28.5,16.5,-3.65388888888889,1.38252181948484,0,15.7127777777778
"4113","384",57.482894,-112.775536,2016-05-02 02:00:00,0,0,123,18,779,6.7,28.9,17.8,-3.635,1.38831022118693,0,15.7044444444444
"4114","422",56.990756,-110.242638,2016-05-02 02:00:00,0,0,123,18,508,4,27.4,15.7,-3.50333333333333,1.43100749767297,0,15.63
"4115","482",56.64862,-110.33329,2016-05-02 02:00:00,0,0,123,18,466,4,27.4,15.7,-3.53444444444444,1.4322092011933,0,15.58
"4116","506",56.732479,-112.732773,2016-05-02 02:00:00,1,1,123,18,475,6.7,28.9,17.8,-3.68805555555556,1.39493566634827,0,15.5927777777778
"4117","529",56.837562,-115.344734,2016-05-02 02:00:00,0,0,123,18,495,4.9,29.5,17.2,-3.85416666666667,1.35359865828329,1.1,15.6086111111111
"4118","539",56.50687,-112.16037,2016-05-02 02:00:00,0,0,123,18,466,3.9,27.5,15.7,-3.66611111111111,1.4054977783629,0,15.5602777777778
"4119","594",56.345901,-114.465256,2016-05-02 02:00:00,1,1,123,18,687,4.9,29.5,17.2,-3.83111111111111,1.37137930058926,1.1,15.5375
"4120","617",56.443309,-117.369858,2016-05-02 02:00:00,0,0,123,18,644,3.8,29.8,16.8,-4.0175,1.32521047002715,0,15.5519444444444
"4121","63",59.416378,-111.659508,2016-05-02 02:00:00,1,1,123,18,223,1.4,22.9,12.2,-3.40333333333333,1.39073972490623,0,16.0188888888889
"4122","659",55.977169,-114.198029,2016-05-02 02:00:00,0,0,123,18,604,4.4,28.9,16.7,-3.83888888888889,1.37855900050945,0,15.4861111111111
"4124","760",55.164566,-111.923866,2016-05-02 02:00:00,0,0,123,18,634,5.8,27.4,16.6,-3.7425,1.41970368357022,0,15.3758333333333
"4125","761",55.156345,-111.656158,2016-05-02 02:00:00,0,0,123,18,603,5.8,27.4,16.6,-3.72527777777778,1.42378531326939,0,15.3747222222222
"4126","891B",54.3843,-111.24311,2016-05-02 02:00:00,0,0,123,18,593,7.3,28.2,17.8,-3.7475,1.43601668224026,0.7,15.2752777777778
"4127","958",53.975181,-111.109261,2016-05-02 02:00:00,1,1,123,18,668,4.4,26.6,15.5,-3.76416666666667,1.44120534800194,0,15.2241666666667
"4128","120",59.063084,-111.784248,2016-05-02 06:28:00,1,2,123,18,232,2.3,21.9,12.1,1.02444444444444,1.3914718871425,0,15.9580555555556
"4129","1285",52.066764,-110.288818,2016-05-02 06:28:00,0,0,123,18,714,4.5,26.2,15.4,0.645555555555556,1.46801163046484,0,15.0008333333333
"4130","1342",51.701118,-110.42244,2016-05-02 06:28:00,0,0,123,18,714,7.1,26.6,16.9,0.616666666666667,1.46896259448982,0,14.9605555555556
"4131","1362",51.758121,-112.461449,2016-05-02 06:28:00,0,0,123,18,853,4,26.5,15.3,0.483888888888889,1.43937460743628,0,14.9669444444444
"4132","1387",51.572463,-112.474205,2016-05-02 06:28:00,0,0,123,18,869,3.3,26.4,14.9,0.473055555555556,1.44072473716036,0.8,14.9469444444444
"4133","1388B",51.5336,-112.237404,2016-05-02 06:28:00,0,0,123,18,1006,4,26.5,15.3,0.486666666666667,1.44443834141794,0,14.9427777777778
"4134","1389",51.522918,-111.884567,2016-05-02 06:28:00,0,0,123,18,793,4.3,26,15.2,0.509444444444444,1.44957046904949,0.4,14.9413888888889
"4135","234",58.418022,-113.046516,2016-05-02 06:28:00,0,0,123,18,245,4.4,28.5,16.5,0.886944444444444,1.37668815830132,0,15.8511111111111
"4136","236",58.374332,-112.436066,2016-05-02 06:28:00,1,1,123,18,220,2.3,21.9,12.1,0.924166666666667,1.38658579344454,0,15.8441666666667
"4137","241",58.16154,-110.711548,2016-05-02 06:28:00,0,0,123,18,298,2.3,21.9,12.1,1.02194444444444,1.41500944654709,0,15.8097222222222
"4138","242",58.153949,-110.411049,2016-05-02 06:28:00,0,0,123,18,337,2.3,21.9,12.1,1.04111111111111,1.41970573236778,0,15.8083333333333
"4139","265",58.207672,-112.842941,2016-05-02 06:28:00,1,2,123,18,361,4.4,28.5,16.5,0.883611111111111,1.38153413167511,0,15.8175
"4140","324",57.876132,-113.004417,2016-05-02 06:28:00,0,0,123,18,745,4.4,28.5,16.5,0.846666666666667,1.38163441061139,0,15.765
"4141","325",57.861206,-112.5806,2016-05-02 06:28:00,0,0,123,18,673,6.7,28.9,17.8,0.873888888888889,1.3883508999107,0,15.7627777777778
"4142","383",57.537735,-113.120346,2016-05-02 06:28:00,1,1,123,18,731,4.4,28.5,16.5,0.812777777777778,1.38252181948484,0,15.7127777777778
"4143","384",57.482894,-112.775536,2016-05-02 06:28:00,0,0,123,18,779,6.7,28.9,17.8,0.831666666666667,1.38831022118693,0,15.7044444444444
"4144","422",56.990756,-110.242638,2016-05-02 06:28:00,0,0,123,18,508,4,27.4,15.7,0.963333333333333,1.43100749767297,0,15.63
"4145","451",56.852806,-110.575729,2016-05-02 06:28:00,0,0,123,18,481,4,27.4,15.7,0.931111111111111,1.42698192169766,0,15.61
"4146","483",56.651634,-110.02491,2016-05-02 06:28:00,0,0,123,18,484,4,27.4,15.7,0.953055555555556,1.43685741047571,0,15.5805555555556
"4148","697",55.559921,-112.07217,2016-05-02 06:28:00,1,1,123,18,704,5.8,27.4,16.6,0.740555555555556,1.41433215997602,0,15.4286111111111
"4149","699",55.497817,-111.417191,2016-05-02 06:28:00,0,0,123,18,673,5.8,27.4,16.6,0.78,1.42469116050914,0,15.42
"4150","759",55.248493,-112.251076,2016-05-02 06:28:00,0,0,123,18,590,5.8,27.4,16.6,0.707777777777778,1.41411470061213,0,15.3869444444444
"4151","761",55.156345,-111.656158,2016-05-02 06:28:00,1,1,123,18,603,5.8,27.4,16.6,0.741388888888889,1.42378531326939,0,15.3747222222222
"4152","890",54.431137,-111.544334,2016-05-02 06:28:00,0,0,123,18,583,6.5,27.3,16.9,0.702222222222222,1.43118156250616,0,15.2813888888889
"4153","925",54.163402,-110.9902,2016-05-02 06:28:00,0,0,123,18,592,4.5,28.5,16.5,0.722222222222222,1.44148470231574,0,15.2475
"4155","958",53.975181,-111.109261,2016-05-02 06:28:00,0,0,123,18,668,4.4,26.6,15.5,0.7025,1.44120534800194,0,15.2241666666667
"4156","120",59.063084,-111.784248,2016-05-02 07:58:00,1,1,123,18,232,2.3,21.9,12.1,2.52444444444444,1.3914718871425,0,15.9580555555556
"4158","1285",52.066764,-110.288818,2016-05-02 07:58:00,0,0,123,18,714,4.5,26.2,15.4,2.14555555555556,1.46801163046484,0,15.0008333333333
"4159","1388B",51.5336,-112.237404,2016-05-02 07:58:00,0,0,123,18,1006,4,26.5,15.3,1.98666666666667,1.44443834141794,0,14.9427777777778
"4160","1411",51.412235,-112.587357,2016-05-02 07:58:00,0,0,123,18,746,2.5,27.9,15.2,1.95666666666667,1.44042999950567,0,14.9294444444444
"4161","1413",51.331119,-111.985046,2016-05-02 07:58:00,0,0,123,18,825,1.4,25.2,13.3,1.9925,1.44970194539435,0,14.9208333333333
"4162","1443",50.87767,-110.086479,2016-05-02 07:58:00,0,0,123,18,706,8.6,26.7,17.7,2.095,1.48012133743969,0,14.8725
"4163","240",58.251968,-111.048103,2016-05-02 07:58:00,0,0,123,18,265,2.3,21.9,12.1,2.50666666666667,1.40911947079707,0,15.8241666666667
"4164","270",58.021747,-111.160591,2016-05-02 07:58:00,0,0,123,18,284,2.3,21.9,12.1,2.48083333333333,1.40912700314866,0,15.7875
"4165","300",57.907962,-111.262276,2016-05-02 07:58:00,0,0,123,18,268,2.3,21.9,12.1,2.46527777777778,1.40842286367518,0,15.7697222222222
"4166","352",57.713855,-113.323944,2016-05-02 07:58:00,0,0,123,18,618,4.4,28.5,16.5,2.31277777777778,1.3779458390796,0,15.7397222222222
"4167","353",57.68264,-112.992203,2016-05-02 07:58:00,0,0,123,18,652,6.7,28.9,17.8,2.3325,1.38336060637549,0,15.735
"4168","354",57.685523,-112.631378,2016-05-02 07:58:00,0,0,123,18,734,6.7,28.9,17.8,2.35666666666667,1.38894510429908,0,15.7352777777778
"4169","497",57.023487,-115.629578,2016-05-02 07:58:00,0,0,123,18,607,4.9,29.5,17.2,2.10722222222222,1.34757204370305,1.1,15.6361111111111
"4170","499",56.986377,-114.944817,2016-05-02 07:58:00,0,0,123,18,510,4.9,29.5,17.2,2.15,1.35859916061747,1.1,15.6302777777778
"4171","530",56.777458,-115.052505,2016-05-02 07:58:00,0,0,123,18,557,4.9,29.5,17.2,2.1275,1.35866397575115,1.1,15.5997222222222
"4172","593",56.385467,-114.746071,2016-05-02 07:58:00,0,0,123,18,683,4.9,29.5,17.2,2.11972222222222,1.36670398833864,1.1,15.5433333333333
"4173","595",56.336475,-114.09919,2016-05-02 07:58:00,0,0,123,18,635,4.9,29.5,17.2,2.15944444444444,1.37710965169414,1.1,15.5363888888889
"4174","626",56.22192,-114.478264,2016-05-02 07:58:00,1,1,123,18,616,4.9,29.5,17.2,2.12611111111111,1.37220922820261,1.1,15.5202777777778
"4175","759",55.248493,-112.251076,2016-05-02 07:58:00,0,0,123,18,590,5.8,27.4,16.6,2.20777777777778,1.41411470061213,0,15.3869444444444
"4176","760",55.164566,-111.923866,2016-05-02 07:58:00,0,0,123,18,634,5.8,27.4,16.6,2.22416666666667,1.41970368357022,0,15.3758333333333
"4177","121",59.016956,-111.443527,2016-05-03 00:00:00,0,0,124,18,217,9,25.9,17.5,-5.38111111111111,1.40056566053104,0,16.0316666666667
"4179","1343",51.646827,-110.099785,2016-05-03 00:00:00,0,0,124,18,706,6.2,28.6,17.4,-5.80111111111111,1.47797841775715,0,15.0125
"4180","1411",51.412235,-112.587357,2016-05-03 00:00:00,0,0,124,18,746,6,30.9,18.5,-5.97972222222222,1.44450601423103,0,14.9869444444444
"4181","1450",51.242961,-114.37545,2016-05-03 00:00:00,0,0,124,18,1270,11.2,27.8,19.5,-6.10805555555556,1.42025684232282,0,14.9688888888889
"4182","1452B",51.183567,-113.851097,2016-05-03 00:00:00,0,0,124,18,1066,6.7,27.8,17.3,-6.07638888888889,1.42833133667392,0,14.9622222222222
"4183","236",58.374332,-112.436066,2016-05-03 00:00:00,0,0,124,18,220,9,25.9,17.5,-5.50166666666667,1.39005467853347,0,15.9230555555556
"4184","265",58.207672,-112.842941,2016-05-03 00:00:00,0,0,124,18,361,5.8,33.3,19.6,-5.5425,1.38502058259364,0,15.8955555555556
"4185","294",58.088268,-113.233276,2016-05-03 00:00:00,0,0,124,18,473,5.8,33.3,19.6,-5.57833333333333,1.37987545825676,0,15.8761111111111
"4186","295",58.05516,-112.838333,2016-05-03 00:00:00,0,0,124,18,648,5.8,33.3,19.6,-5.55472222222222,1.38630879011397,0,15.8705555555556
"4187","325",57.861206,-112.5806,2016-05-03 00:00:00,0,0,124,18,673,13.2,33.2,23.2,-5.55305555555556,1.39186711417944,0,15.8394444444444
"4188","422",56.990756,-110.242638,2016-05-03 00:00:00,0,0,124,18,508,11.4,32.8,22.1,-5.46527777777778,1.43458326293825,0,15.7033333333333
"4189","452",56.856948,-110.307251,2016-05-03 00:00:00,0,0,124,18,492,11.4,32.8,22.1,-5.47944444444444,1.4346203514569,0,15.6836111111111
"4190","584",56.645885,-117.63176,2016-05-03 00:00:00,0,0,124,18,636,5.5,29.5,17.5,-5.98277777777778,1.32295025826664,0,15.6536111111111
"4192","658",56.046543,-114.521767,2016-05-03 00:00:00,0,0,124,18,581,8.6,31.1,19.9,-5.81916666666667,1.37669421795646,0.2,15.5661111111111
"4194","698",55.547824,-111.74979,2016-05-03 00:00:00,0,0,124,18,665,9.2,31.4,20.3,-5.66972222222222,1.42300634696859,0,15.4955555555556
"4195","728",55.374164,-112.146545,2016-05-03 00:00:00,0,0,124,18,682,9.2,31.4,20.3,-5.70805555555556,1.418420606911,0,15.4716666666667
"4196","91",59.212379,-111.772346,2016-05-03 00:00:00,0,0,124,18,244,9,25.9,17.5,-5.38611111111111,1.39390808196959,0,16.0658333333333
"4197","1341",51.700824,-110.635551,2016-05-03 02:00:00,0,0,124,18,784,7.2,27.9,17.6,-3.83388888888889,1.46996193919053,0,15.0186111111111
"4198","1343",51.646827,-110.099785,2016-05-03 02:00:00,0,0,124,18,706,6.2,28.6,17.4,-3.80111111111111,1.47797841775715,0,15.0125
"4199","1363",51.720058,-112.105583,2016-05-03 02:00:00,0,0,124,18,815,7.7,28.4,18.1,-3.93055555555556,1.44884203763666,0,15.0211111111111
